time,node,weather_level
38,732,3
38,733,3
38,734,4
38,735,3
38,736,3
38,737,2
38,738,3
38,739,3
38,740,2
38,741,4
38,742,4
38,743,3
38,744,3
38,745,4
38,746,4
38,747,3
38,748,3
38,749,3
38,750,3
38,751,3
38,752,4
38,753,2
38,754,3
38,755,3
38,756,2
38,757,3
38,758,3
38,759,3
38,760,4
38,761,3
38,762,3
38,763,4
38,764,3
38,765,3
38,766,2
38,767,2
38,768,2
38,769,3
38,770,3
38,771,3
38,772,3
38,773,2
38,774,3
38,775,2
38,776,3
38,777,3
38,778,4
38,779,3
38,780,3
38,781,3
38,782,3
38,783,3
38,784,2
38,785,3
38,786,3
38,787,3
38,788,3
38,789,3
38,790,4
38,791,3
38,792,3
38,793,4
38,794,3
38,795,2
38,796,3
38,797,3
38,798,4
38,799,2
38,800,3
38,801,3
38,802,2
38,803,4
38,804,3
38,805,2
38,806,4
38,807,3
38,808,3
38,809,3
38,810,3
38,811,2
38,812,3
38,813,3
38,814,3
38,815,3
38,816,3
38,817,3
38,818,3
38,819,3
38,820,4
38,821,3
38,822,3
38,823,3
38,824,3
38,825,3
38,826,3
38,827,4
38,828,3
38,829,3
38,830,3
38,831,4
38,832,3
38,833,3
38,834,3
38,835,3
38,836,2
38,837,3
38,838,3
38,839,2
38,840,3
38,841,3
38,842,3
38,843,3
38,844,4
38,845,4
38,846,3
38,847,4
38,848,3
38,849,2
38,850,3
38,851,3
38,852,3
38,853,2
38,854,3
38,855,2
38,856,3
38,857,2
38,858,2
38,859,3
38,860,3
38,861,2
38,862,3
38,863,3
38,864,3
38,865,3
38,866,2
38,867,3
38,868,3
38,869,3
38,870,3
38,871,4
38,872,3
38,873,3
38,874,3
38,875,3
38,876,3
38,877,3
38,878,3
38,879,3
38,880,2
38,881,3
38,882,3
38,883,3
38,884,3
38,885,4
38,886,2
38,887,3
38,888,3
38,889,3
38,890,2
38,891,4
38,892,2
38,893,3
38,894,4
38,895,3
38,896,2
38,897,3
38,898,2
38,899,3
39,0,3
39,1,3
39,2,2
39,3,4
39,4,3
39,5,4
39,6,3
39,7,3
39,8,3
39,9,3
39,10,3
39,11,3
39,12,3
39,13,3
39,14,3
39,15,3
39,16,4
39,17,4
39,18,3
39,19,3
39,20,2
39,21,3
39,22,2
39,23,3
39,24,3
39,25,3
39,26,3
39,27,2
39,28,3
39,29,3
39,30,3
39,31,3
39,32,2
39,33,2
39,34,2
39,35,4
39,36,2
39,37,3
39,38,3
39,39,2
39,40,3
39,41,2
39,42,3
39,43,3
39,44,3
39,45,2
39,46,4
39,47,2
39,48,3
39,49,2
39,50,3
39,51,3
39,52,3
39,53,2
39,54,3
39,55,3
39,56,3
39,57,3
39,58,2
39,59,3
39,60,3
39,61,3
39,62,2
39,63,2
39,64,3
39,65,2
39,66,2
39,67,3
39,68,3
39,69,3
39,70,3
39,71,2
39,72,3
39,73,3
39,74,2
39,75,2
39,76,4
39,77,3
39,78,4
39,79,4
39,80,3
39,81,2
39,82,2
39,83,4
39,84,3
39,85,3
39,86,3
39,87,4
39,88,3
39,89,2
39,90,2
39,91,3
39,92,2
39,93,2
39,94,3
39,95,2
39,96,2
39,97,3
39,98,3
39,99,3
39,100,3
39,101,3
39,102,3
39,103,3
39,104,4
39,105,3
39,106,4
39,107,3
39,108,3
39,109,3
39,110,3
39,111,3
39,112,4
39,113,3
39,114,3
39,115,2
39,116,3
39,117,2
39,118,4
39,119,3
39,120,3
39,121,3
39,122,2
39,123,3
39,124,3
39,125,2
39,126,3
39,127,3
39,128,3
39,129,2
39,130,3
39,131,3
39,132,3
39,133,2
39,134,2
39,135,3
39,136,3
39,137,3
39,138,2
39,139,2
39,140,3
39,141,2
39,142,3
39,143,3
39,144,3
39,145,3
39,146,4
39,147,3
39,148,4
39,149,4
39,150,3
39,151,3
39,152,3
39,153,3
39,154,3
39,155,3
39,156,3
39,157,3
39,158,3
39,159,3
39,160,4
39,161,3
39,162,3
39,163,2
39,164,3
39,165,3
39,166,3
39,167,3
39,168,3
39,169,3
39,170,4
39,171,3
39,172,2
39,173,2
39,174,3
39,175,3
39,176,3
39,177,3
39,178,3
39,179,3
39,180,3
39,181,3
39,182,3
39,183,3
39,184,3
39,185,3
39,186,3
39,187,3
39,188,3
39,189,3
39,190,2
39,191,3
39,192,2
39,193,3
39,194,4
39,195,3
39,196,3
39,197,3
39,198,3
39,199,2
39,200,3
39,201,3
39,202,3
39,203,3
39,204,3
39,205,2
39,206,3
39,207,2
39,208,2
39,209,3
39,210,3
39,211,3
39,212,3
39,213,4
39,214,3
39,215,3
39,216,3
39,217,3
39,218,4
39,219,3
39,220,4
39,221,3
39,222,3
39,223,3
39,224,2
39,225,3
39,226,3
39,227,3
39,228,3
39,229,4
39,230,3
39,231,2
39,232,2
39,233,3
39,234,3
39,235,3
39,236,3
39,237,3
39,238,3
39,239,3
39,240,2
39,241,3
39,242,3
39,243,3
39,244,4
39,245,4
39,246,3
39,247,3
39,248,2
39,249,3
39,250,3
39,251,3
39,252,3
39,253,3
39,254,2
39,255,3
39,256,3
39,257,3
39,258,3
39,259,3
39,260,3
39,261,3
39,262,3
39,263,3
39,264,4
39,265,2
39,266,3
39,267,2
39,268,2
39,269,2
39,270,3
39,271,3
39,272,3
39,273,3
39,274,3
39,275,4
39,276,4
39,277,2
39,278,3
39,279,2
39,280,3
39,281,3
39,282,3
39,283,3
39,284,3
39,285,3
39,286,3
39,287,2
39,288,2
39,289,4
39,290,3
39,291,3
39,292,3
39,293,4
39,294,4
39,295,3
39,296,3
39,297,3
39,298,3
39,299,3
39,300,3
39,301,3
39,302,2
39,303,3
39,304,2
39,305,2
39,306,3
39,307,4
39,308,4
39,309,3
39,310,2
39,311,3
39,312,3
39,313,3
39,314,2
39,315,2
39,316,3
39,317,3
39,318,3
39,319,3
39,320,3
39,321,3
39,322,3
39,323,4
39,324,3
39,325,3
39,326,2
39,327,3
39,328,2
39,329,3
39,330,4
39,331,3
39,332,3
39,333,3
39,334,4
39,335,3
39,336,3
39,337,3
39,338,3
39,339,3
39,340,3
39,341,3
39,342,3
39,343,3
39,344,3
39,345,4
39,346,3
39,347,3
39,348,3
39,349,3
39,350,3
39,351,3
39,352,3
39,353,2
39,354,3
39,355,3
39,356,2
39,357,3
39,358,3
39,359,3
39,360,4
39,361,3
39,362,4
39,363,3
39,364,3
39,365,4
39,366,2
39,367,3
39,368,3
39,369,3
39,370,2
39,371,3
39,372,4
39,373,3
39,374,3
39,375,3
39,376,2
39,377,2
39,378,4
39,379,3
39,380,3
39,381,3
39,382,2
39,383,3
39,384,3
39,385,3
39,386,4
39,387,4
39,388,3
39,389,3
39,390,3
39,391,3
39,392,4
39,393,4
39,394,4
39,395,3
39,396,2
39,397,3
39,398,4
39,399,3
39,400,2
39,401,2
39,402,2
39,403,3
39,404,3
39,405,3
39,406,3
39,407,3
39,408,3
39,409,3
39,410,3
39,411,3
39,412,4
39,413,3
39,414,3
39,415,3
39,416,4
39,417,3
39,418,4
39,419,3
39,420,2
39,421,3
39,422,2
39,423,4
39,424,3
39,425,3
39,426,3
39,427,3
39,428,4
39,429,3
39,430,2
39,431,3
39,432,2
39,433,3
39,434,2
39,435,3
39,436,4
39,437,3
39,438,2
39,439,2
39,440,3
39,441,3
39,442,3
39,443,3
39,444,2
39,445,3
39,446,3
39,447,3
39,448,3
39,449,2
39,450,3
39,451,3
39,452,3
39,453,2
39,454,4
39,455,2
39,456,2
39,457,3
39,458,4
39,459,3
39,460,4
39,461,3
39,462,3
39,463,3
39,464,2
39,465,2
39,466,3
39,467,2
39,468,3
39,469,3
39,470,3
39,471,3
39,472,3
39,473,4
39,474,3
39,475,4
39,476,3
39,477,3
39,478,4
39,479,2
39,480,3
39,481,3
39,482,3
39,483,2
39,484,2
39,485,3
39,486,3
39,487,2
39,488,2
39,489,2
39,490,2
39,491,3
39,492,3
39,493,4
39,494,3
39,495,3
39,496,3
39,497,3
39,498,3
39,499,3
39,500,4
39,501,3
39,502,3
39,503,3
39,504,2
39,505,2
39,506,3
39,507,4
39,508,3
39,509,4
39,510,3
39,511,3
39,512,3
39,513,3
39,514,2
39,515,2
39,516,2
39,517,2
39,518,3
39,519,3
39,520,3
39,521,4
39,522,3
39,523,2
39,524,3
39,525,2
39,526,3
39,527,3
39,528,3
39,529,3
39,530,3
39,531,3
39,532,3
39,533,3
39,534,3
39,535,3
39,536,3
39,537,3
39,538,3
39,539,3
39,540,3
39,541,3
39,542,3
39,543,3
39,544,3
39,545,3
39,546,4
39,547,3
39,548,2
39,549,3
39,550,3
39,551,3
39,552,3
39,553,2
39,554,3
39,555,3
39,556,3
39,557,2
39,558,3
39,559,3
39,560,3
39,561,4
39,562,4
39,563,3
39,564,2
39,565,3
39,566,2
39,567,3
39,568,4
39,569,3
39,570,3
39,571,4
39,572,3
39,573,3
39,574,3
39,575,3
39,576,3
39,577,3
39,578,3
39,579,3
39,580,3
39,581,3
39,582,2
39,583,3
39,584,2
39,585,3
39,586,3
39,587,4
39,588,3
39,589,3
39,590,3
39,591,4
39,592,3
39,593,2
39,594,2
39,595,3
39,596,2
39,597,2
39,598,3
39,599,3
39,600,3
39,601,2
39,602,3
39,603,3
39,604,2
39,605,3
39,606,2
39,607,2
39,608,2
39,609,2
39,610,3
39,611,3
39,612,4
39,613,4
39,614,3
39,615,4
39,616,3
39,617,2
39,618,3
39,619,3
39,620,3
39,621,3
39,622,3
39,623,2
39,624,3
39,625,2
39,626,3
39,627,3
39,628,3
39,629,3
39,630,3
39,631,1
39,632,2
39,633,3
39,634,4
39,635,3
39,636,3
39,637,3
39,638,3
39,639,3
39,640,2
39,641,3
39,642,3
39,643,3
39,644,3
39,645,3
39,646,2
39,647,2
39,648,3
39,649,3
39,650,4
39,651,3
39,652,3
39,653,2
39,654,3
39,655,2
39,656,4
39,657,3
39,658,2
39,659,3
39,660,2
39,661,3
39,662,4
39,663,4
39,664,2
39,665,2
39,666,3
39,667,4
39,668,3
39,669,2
39,670,2
39,671,3
39,672,3
39,673,2
39,674,3
39,675,2
39,676,3
39,677,2
39,678,3
39,679,3
39,680,3
39,681,3
39,682,3
39,683,4
39,684,3
39,685,3
39,686,3
39,687,3
39,688,2
39,689,3
39,690,3
39,691,3
39,692,3
39,693,2
39,694,3
39,695,3
39,696,3
39,697,3
39,698,2
39,699,2
39,700,3
39,701,3
39,702,3
39,703,3
39,704,3
39,705,4
39,706,3
39,707,4
39,708,2
39,709,2
39,710,2
39,711,3
39,712,3
39,713,3
39,714,3
39,715,3
39,716,3
39,717,3
39,718,4
39,719,2
39,720,3
39,721,4
39,722,3
39,723,3
39,724,3
39,725,3
39,726,3
39,727,3
39,728,4
39,729,3
39,730,3
39,731,4
39,732,2
39,733,4
39,734,3
39,735,2
39,736,3
39,737,2
39,738,4
39,739,2
39,740,2
39,741,2
39,742,2
39,743,3
39,744,2
39,745,3
39,746,3
39,747,2
39,748,3
39,749,4
39,750,4
39,751,3
39,752,3
39,753,2
39,754,2
39,755,4
39,756,3
39,757,3
39,758,3
39,759,2
39,760,3
39,761,3
39,762,2
39,763,3
39,764,3
39,765,3
39,766,3
39,767,2
39,768,3
39,769,3
39,770,3
39,771,4
39,772,3
39,773,3
39,774,4
39,775,2
39,776,3
39,777,2
39,778,2
39,779,3
39,780,3
39,781,2
39,782,3
39,783,3
39,784,3
39,785,2
39,786,4
39,787,2
39,788,3
39,789,2
39,790,3
39,791,3
39,792,3
39,793,3
39,794,4
39,795,3
39,796,2
39,797,3
39,798,2
39,799,2
39,800,2
39,801,3
39,802,2
39,803,2
39,804,3
39,805,4
39,806,3
39,807,3
39,808,4
39,809,4
39,810,3
39,811,3
39,812,3
39,813,3
39,814,3
39,815,3
39,816,3
39,817,3
39,818,3
39,819,2
39,820,3
39,821,3
39,822,3
39,823,3
39,824,4
39,825,3
39,826,3
39,827,3
39,828,3
39,829,3
39,830,2
39,831,3
39,832,3
39,833,3
39,834,3
39,835,3
39,836,3
39,837,2
39,838,4
39,839,3
39,840,2
39,841,3
39,842,2
39,843,3
39,844,3
39,845,3
39,846,2
39,847,3
39,848,3
39,849,3
39,850,3
39,851,3
39,852,3
39,853,3
39,854,3
39,855,2
39,856,3
39,857,3
39,858,3
39,859,3
39,860,4
39,861,3
39,862,3
39,863,3
39,864,4
39,865,3
39,866,3
39,867,3
39,868,2
39,869,3
39,870,3
39,871,2
39,872,4
39,873,3
39,874,3
39,875,3
39,876,3
39,877,4
39,878,3
39,879,3
39,880,3
39,881,4
39,882,4
39,883,3
39,884,3
39,885,4
39,886,3
39,887,4
39,888,4
39,889,3
39,890,3
39,891,3
39,892,3
39,893,3
39,894,3
39,895,3
39,896,2
39,897,3
39,898,3
39,899,3
40,0,3
40,1,3
40,2,4
40,3,3
40,4,3
40,5,3
40,6,3
40,7,3
40,8,3
40,9,3
40,10,2
40,11,3
40,12,3
40,13,3
40,14,2
40,15,2
40,16,3
40,17,3
40,18,3
40,19,2
40,20,3
40,21,3
40,22,4
40,23,3
40,24,3
40,25,3
40,26,2
40,27,3
40,28,4
40,29,2
40,30,3
40,31,2
40,32,3
40,33,4
40,34,3
40,35,2
40,36,3
40,37,4
40,38,2
40,39,3
40,40,3
40,41,1
40,42,3
40,43,3
40,44,2
40,45,4
40,46,3
40,47,4
40,48,3
40,49,2
40,50,3
40,51,3
40,52,2
40,53,2
40,54,3
40,55,3
40,56,2
40,57,2
40,58,3
40,59,2
40,60,3
40,61,2
40,62,3
40,63,3
40,64,2
40,65,2
40,66,4
40,67,2
40,68,2
40,69,3
40,70,3
40,71,3
40,72,3
40,73,3
40,74,3
40,75,3
40,76,4
40,77,3
40,78,3
40,79,3
40,80,3
40,81,3
40,82,3
40,83,3
40,84,2
40,85,3
40,86,2
40,87,3
40,88,3
40,89,3
40,90,3
40,91,3
40,92,3
40,93,3
40,94,3
40,95,4
40,96,2
40,97,3
40,98,3
40,99,2
40,100,3
40,101,3
40,102,2
40,103,2
40,104,3
40,105,3
40,106,3
40,107,2
40,108,4
40,109,2
40,110,2
40,111,3
40,112,3
40,113,2
40,114,4
40,115,2
40,116,3
40,117,3
40,118,3
40,119,3
40,120,3
40,121,2
40,122,3
40,123,2
40,124,4
40,125,3
40,126,3
40,127,1
40,128,3
40,129,2
40,130,3
40,131,3
40,132,3
40,133,2
40,134,3
40,135,3
40,136,3
40,137,3
40,138,3
40,139,2
40,140,2
40,141,3
40,142,3
40,143,4
40,144,2
40,145,2
40,146,3
40,147,3
40,148,3
40,149,2
40,150,3
40,151,3
40,152,3
40,153,3
40,154,3
40,155,3
40,156,3
40,157,3
40,158,3
40,159,2
40,160,3
40,161,4
40,162,3
40,163,3
40,164,3
40,165,3
40,166,3
40,167,3
40,168,3
40,169,3
40,170,3
40,171,2
40,172,2
40,173,2
40,174,2
40,175,3
40,176,3
40,177,2
40,178,4
40,179,3
40,180,2
40,181,3
40,182,3
40,183,3
40,184,2
40,185,3
40,186,3
40,187,4
40,188,3
40,189,3
40,190,3
40,191,3
40,192,3
40,193,2
40,194,3
40,195,3
40,196,2
40,197,3
40,198,3
40,199,2
40,200,4
40,201,2
40,202,2
40,203,3
40,204,3
40,205,2
40,206,3
40,207,3
40,208,4
40,209,3
40,210,3
40,211,3
40,212,3
40,213,3
40,214,3
40,215,3
40,216,3
40,217,2
40,218,2
40,219,3
40,220,2
40,221,3
40,222,3
40,223,3
40,224,4
40,225,3
40,226,3
40,227,3
40,228,3
40,229,2
40,230,3
40,231,4
40,232,4
40,233,3
40,234,3
40,235,3
40,236,3
40,237,3
40,238,3
40,239,4
40,240,2
40,241,2
40,242,3
40,243,2
40,244,2
40,245,3
40,246,2
40,247,2
40,248,2
40,249,3
40,250,3
40,251,3
40,252,3
40,253,3
40,254,2
40,255,3
40,256,2
40,257,3
40,258,2
40,259,2
40,260,3
40,261,3
40,262,2
40,263,2
40,264,2
40,265,3
40,266,3
40,267,3
40,268,3
40,269,2
40,270,3
40,271,4
40,272,3
40,273,3
40,274,2
40,275,4
40,276,3
40,277,3
40,278,3
40,279,4
40,280,2
40,281,3
40,282,3
40,283,3
40,284,3
40,285,2
40,286,3
40,287,3
40,288,3
40,289,2
40,290,3
40,291,3
40,292,3
40,293,3
40,294,2
40,295,3
40,296,3
40,297,2
40,298,2
40,299,3
40,300,2
40,301,3
40,302,3
40,303,3
40,304,3
40,305,3
40,306,4
40,307,3
40,308,2
40,309,3
40,310,3
40,311,3
40,312,3
40,313,4
40,314,3
40,315,3
40,316,3
40,317,2
40,318,2
40,319,3
40,320,4
40,321,3
40,322,2
40,323,3
40,324,2
40,325,4
40,326,2
40,327,3
40,328,3
40,329,2
40,330,3
40,331,3
40,332,3
40,333,3
40,334,3
40,335,3
40,336,2
40,337,3
40,338,2
40,339,3
40,340,2
40,341,3
40,342,3
40,343,3
40,344,3
40,345,3
40,346,3
40,347,3
40,348,3
40,349,3
40,350,3
40,351,3
40,352,4
40,353,2
40,354,3
40,355,3
40,356,3
40,357,2
40,358,3
40,359,4
40,360,3
40,361,2
40,362,2
40,363,3
40,364,3
40,365,2
40,366,3
40,367,3
40,368,3
40,369,4
40,370,3
40,371,2
40,372,2
40,373,2
40,374,2
40,375,3
40,376,3
40,377,4
40,378,3
40,379,3
40,380,3
40,381,2
40,382,3
40,383,2
40,384,3
40,385,3
40,386,3
40,387,3
40,388,4
40,389,2
40,390,2
40,391,2
40,392,3
40,393,3
40,394,4
40,395,2
40,396,2
40,397,3
40,398,3
40,399,3
40,400,3
40,401,2
40,402,3
40,403,2
40,404,3
40,405,2
40,406,2
40,407,3
40,408,4
40,409,3
40,410,2
40,411,2
40,412,3
40,413,3
40,414,3
40,415,2
40,416,3
40,417,2
40,418,2
40,419,2
40,420,3
40,421,3
40,422,3
40,423,3
40,424,2
40,425,2
40,426,2
40,427,4
40,428,4
40,429,3
40,430,3
40,431,3
40,432,4
40,433,2
40,434,4
40,435,3
40,436,3
40,437,2
40,438,3
40,439,4
40,440,2
40,441,3
40,442,3
40,443,4
40,444,3
40,445,3
40,446,2
40,447,2
40,448,2
40,449,2
40,450,2
40,451,3
40,452,3
40,453,3
40,454,3
40,455,2
40,456,3
40,457,3
40,458,2
40,459,3
40,460,3
40,461,3
40,462,2
40,463,2
40,464,2
40,465,2
40,466,3
40,467,3
40,468,3
40,469,2
40,470,3
40,471,2
40,472,3
40,473,3
40,474,4
40,475,2
40,476,3
40,477,2
40,478,3
40,479,2
40,480,2
40,481,3
40,482,3
40,483,2
40,484,3
40,485,3
40,486,3
40,487,3
40,488,3
40,489,2
40,490,3
40,491,2
40,492,3
40,493,3
40,494,3
40,495,3
40,496,3
40,497,3
40,498,2
40,499,4
40,500,3
40,501,3
40,502,3
40,503,2
40,504,4
40,505,3
40,506,3
40,507,3
40,508,3
40,509,3
40,510,3
40,511,3
40,512,2
40,513,3
40,514,2
40,515,2
40,516,3
40,517,2
40,518,2
40,519,2
40,520,2
40,521,3
40,522,3
40,523,3
40,524,4
40,525,2
40,526,2
40,527,2
40,528,3
40,529,4
40,530,3
40,531,3
40,532,2
40,533,2
40,534,3
40,535,4
40,536,3
40,537,3
40,538,3
40,539,3
40,540,2
40,541,4
40,542,3
40,543,3
40,544,3
40,545,2
40,546,3
40,547,4
40,548,3
40,549,3
40,550,3
40,551,3
40,552,3
40,553,3
40,554,2
40,555,3
40,556,3
40,557,3
40,558,3
40,559,2
40,560,2
40,561,2
40,562,3
40,563,3
40,564,3
40,565,2
40,566,2
40,567,2
40,568,3
40,569,2
40,570,3
40,571,3
40,572,3
40,573,3
40,574,3
40,575,3
40,576,3
40,577,3
40,578,3
40,579,3
40,580,3
40,581,2
40,582,3
40,583,3
40,584,3
40,585,3
40,586,2
40,587,3
40,588,2
40,589,2
40,590,3
40,591,3
40,592,3
40,593,3
40,594,3
40,595,3
40,596,2
40,597,3
40,598,3
40,599,2
40,600,3
40,601,3
40,602,3
40,603,3
40,604,3
40,605,3
40,606,2
40,607,3
40,608,2
40,609,3
40,610,3
40,611,4
40,612,3
40,613,3
40,614,3
40,615,2
40,616,3
40,617,3
40,618,4
40,619,3
40,620,4
40,621,3
40,622,3
40,623,3
40,624,3
40,625,3
40,626,3
40,627,3
40,628,2
40,629,3
40,630,2
40,631,3
40,632,3
40,633,3
40,634,2
40,635,2
40,636,3
40,637,3
40,638,3
40,639,2
40,640,3
40,641,3
40,642,4
40,643,2
40,644,2
40,645,2
40,646,3
40,647,3
40,648,2
40,649,3
40,650,3
40,651,3
40,652,3
40,653,2
40,654,2
40,655,2
40,656,3
40,657,2
40,658,2
40,659,4
40,660,3
40,661,3
40,662,2
40,663,3
40,664,3
40,665,3
40,666,3
40,667,3
40,668,3
40,669,2
40,670,3
40,671,3
40,672,3
40,673,3
40,674,3
40,675,3
40,676,3
40,677,3
40,678,3
40,679,3
40,680,2
40,681,3
40,682,3
40,683,2
40,684,4
40,685,3
40,686,2
40,687,3
40,688,3
40,689,2
40,690,4
40,691,3
40,692,4
40,693,3
40,694,3
40,695,2
40,696,3
40,697,2
40,698,3
40,699,3
40,700,2
40,701,3
40,702,3
40,703,3
40,704,3
40,705,2
40,706,3
40,707,3
40,708,3
40,709,3
40,710,3
40,711,3
40,712,3
40,713,3
40,714,3
40,715,3
40,716,3
40,717,3
40,718,3
40,719,3
40,720,2
40,721,2
40,722,2
40,723,3
40,724,3
40,725,3
40,726,4
40,727,3
40,728,2
40,729,3
40,730,3
40,731,3
40,732,3
40,733,4
40,734,3
40,735,3
40,736,4
40,737,3
40,738,3
40,739,3
40,740,3
40,741,3
40,742,2
40,743,3
40,744,2
40,745,3
40,746,3
40,747,3
40,748,3
40,749,3
40,750,2
40,751,3
40,752,3
40,753,3
40,754,3
40,755,3
40,756,3
40,757,4
40,758,3
40,759,2
40,760,3
40,761,4
40,762,1
40,763,3
40,764,3
40,765,2
40,766,3
40,767,3
40,768,3
40,769,3
40,770,2
40,771,3
40,772,3
40,773,3
40,774,3
40,775,3
40,776,3
40,777,3
40,778,3
40,779,4
40,780,3
40,781,3
40,782,3
40,783,2
40,784,3
40,785,3
40,786,3
40,787,3
40,788,3
40,789,3
40,790,4
40,791,3
40,792,3
40,793,3
40,794,4
40,795,3
40,796,3
40,797,3
40,798,3
40,799,3
40,800,2
40,801,2
40,802,2
40,803,2
40,804,3
40,805,4
40,806,2
40,807,2
40,808,4
40,809,3
40,810,3
40,811,2
40,812,3
40,813,2
40,814,3
40,815,3
40,816,3
40,817,3
40,818,3
40,819,3
40,820,4
40,821,2
40,822,3
40,823,4
40,824,4
40,825,3
40,826,2
40,827,2
40,828,3
40,829,3
40,830,3
40,831,2
40,832,3
40,833,3
40,834,3
40,835,3
40,836,3
40,837,2
40,838,3
40,839,2
40,840,3
40,841,1
40,842,3
40,843,3
40,844,2
40,845,3
40,846,3
40,847,3
40,848,2
40,849,2
40,850,2
40,851,4
40,852,3
40,853,2
40,854,2
40,855,3
40,856,2
40,857,3
40,858,3
40,859,3
40,860,2
40,861,3
40,862,3
40,863,2
40,864,3
40,865,3
40,866,3
40,867,2
40,868,3
40,869,3
40,870,3
40,871,3
40,872,2
40,873,3
40,874,3
40,875,2
40,876,3
40,877,3
40,878,2
40,879,3
40,880,2
40,881,3
40,882,3
40,883,4
40,884,4
40,885,2
40,886,3
40,887,2
40,888,2
40,889,2
40,890,3
40,891,2
40,892,3
40,893,2
40,894,3
40,895,2
40,896,3
40,897,3
40,898,3
40,899,3
41,0,2
41,1,3
41,2,2
41,3,2
41,4,3
41,5,3
41,6,3
41,7,3
41,8,3
41,9,2
41,10,3
41,11,2
41,12,2
41,13,3
41,14,3
41,15,2
41,16,3
41,17,2
41,18,3
41,19,3
41,20,3
41,21,2
41,22,2
41,23,2
41,24,3
41,25,2
41,26,3
41,27,2
41,28,2
41,29,2
41,30,3
41,31,3
41,32,3
41,33,3
41,34,3
41,35,2
41,36,2
41,37,2
41,38,3
41,39,3
41,40,3
41,41,3
41,42,3
41,43,3
41,44,3
41,45,3
41,46,3
41,47,3
41,48,3
41,49,3
41,50,3
41,51,2
41,52,2
41,53,3
41,54,2
41,55,3
41,56,2
41,57,4
41,58,3
41,59,3
41,60,4
41,61,1
41,62,3
41,63,3
41,64,3
41,65,3
41,66,3
41,67,3
41,68,3
41,69,3
41,70,2
41,71,2
41,72,3
41,73,3
41,74,2
41,75,3
41,76,2
41,77,4
41,78,2
41,79,3
41,80,3
41,81,3
41,82,2
41,83,3
41,84,3
41,85,2
41,86,3
41,87,3
41,88,3
41,89,3
41,90,3
41,91,3
41,92,3
41,93,3
41,94,3
41,95,2
41,96,2
41,97,3
41,98,3
41,99,3
41,100,2
41,101,3
41,102,3
41,103,3
41,104,2
41,105,2
41,106,2
41,107,3
41,108,2
41,109,3
41,110,3
41,111,2
41,112,1
41,113,3
41,114,2
41,115,3
41,116,3
41,117,3
41,118,3
41,119,3
41,120,3
41,121,3
41,122,3
41,123,3
41,124,3
41,125,3
41,126,2
41,127,3
41,128,3
41,129,2
41,130,2
41,131,2
41,132,3
41,133,3
41,134,2
41,135,3
41,136,2
41,137,2
41,138,3
41,139,2
41,140,3
41,141,3
41,142,3
41,143,2
41,144,3
41,145,4
41,146,3
41,147,2
41,148,3
41,149,3
41,150,3
41,151,3
41,152,3
41,153,3
41,154,4
41,155,3
41,156,3
41,157,3
41,158,2
41,159,2
41,160,2
41,161,3
41,162,3
41,163,3
41,164,3
41,165,3
41,166,2
41,167,4
41,168,2
41,169,3
41,170,2
41,171,2
41,172,3
41,173,1
41,174,2
41,175,3
41,176,3
41,177,2
41,178,3
41,179,4
41,180,4
41,181,3
41,182,2
41,183,3
41,184,3
41,185,2
41,186,3
41,187,2
41,188,3
41,189,3
41,190,3
41,191,3
41,192,3
41,193,3
41,194,4
41,195,3
41,196,2
41,197,2
41,198,2
41,199,3
41,200,3
41,201,4
41,202,2
41,203,2
41,204,2
41,205,3
41,206,3
41,207,2
41,208,2
41,209,2
41,210,4
41,211,3
41,212,3
41,213,3
41,214,2
41,215,3
41,216,3
41,217,4
41,218,3
41,219,3
41,220,2
41,221,2
41,222,2
41,223,3
41,224,2
41,225,3
41,226,2
41,227,3
41,228,3
41,229,3
41,230,3
41,231,3
41,232,3
41,233,3
41,234,4
41,235,2
41,236,3
41,237,2
41,238,3
41,239,3
41,240,2
41,241,3
41,242,3
41,243,3
41,244,4
41,245,2
41,246,3
41,247,3
41,248,3
41,249,2
41,250,3
41,251,3
41,252,3
41,253,2
41,254,3
41,255,3
41,256,2
41,257,3
41,258,2
41,259,2
41,260,3
41,261,2
41,262,3
41,263,3
41,264,3
41,265,3
41,266,3
41,267,3
41,268,2
41,269,3
41,270,4
41,271,3
41,272,3
41,273,3
41,274,3
41,275,2
41,276,2
41,277,3
41,278,3
41,279,3
41,280,3
41,281,3
41,282,2
41,283,3
41,284,3
41,285,3
41,286,3
41,287,4
41,288,3
41,289,3
41,290,3
41,291,2
41,292,3
41,293,4
41,294,4
41,295,3
41,296,3
41,297,3
41,298,2
41,299,2
41,300,4
41,301,3
41,302,2
41,303,3
41,304,2
41,305,3
41,306,3
41,307,3
41,308,3
41,309,3
41,310,4
41,311,2
41,312,3
41,313,3
41,314,3
41,315,3
41,316,2
41,317,3
41,318,4
41,319,3
41,320,2
41,321,3
41,322,3
41,323,3
41,324,3
41,325,3
41,326,2
41,327,3
41,328,3
41,329,3
41,330,3
41,331,3
41,332,3
41,333,3
41,334,2
41,335,2
41,336,4
41,337,3
41,338,2
41,339,2
41,340,3
41,341,2
41,342,2
41,343,2
41,344,2
41,345,3
41,346,4
41,347,2
41,348,3
41,349,3
41,350,3
41,351,3
41,352,3
41,353,2
41,354,3
41,355,2
41,356,2
41,357,3
41,358,3
41,359,3
41,360,2
41,361,2
41,362,3
